22839,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,4:18 PM,
22840,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,4:23 PM,
22841,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,4:24 PM,
22842,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,4:27 PM,
22843,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,4:28 PM,
22844,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,4:30 PM,
22845,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,4:32 PM,
22846,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,4:33 PM,
22847,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,4:34 PM,
22848,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,4:35 PM,
22849,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,4:35 PM,
22850,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,4:37 PM,
22851,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,4:38 PM,
22852,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,4:38 PM,
22853,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,4:41 PM,
22854,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,4:42 PM,
22855,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,4:44 PM,
22856,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,4:45 PM,
22857,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,4:46 PM,
22858,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,4:49 PM,
22859,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,4:10 PM,
22860,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,4:11 PM,
22861,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,4:14 PM,
22862,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,4:16 PM,
22863,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,4:18 PM,
22864,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,4:19 PM,
22865,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,4:22 PM,
22866,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,4:23 PM,
22867,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,4:28 PM,
22868,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,4:30 PM,
22869,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,4:33 PM,
22870,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,4:38 PM,
22871,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,4:39 PM,
22872,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,4:42 PM,
22873,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,4:43 PM,
22874,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,4:45 PM,
22875,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,4:47 PM,
22876,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,4:48 PM,
22877,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,4:49 PM,
22878,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,4:50 PM,
22879,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,4:50 PM,
22880,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,4:52 PM,
22881,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,4:53 PM,
22882,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,4:53 PM,
22883,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,4:56 PM,
22884,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,4:57 PM,
22885,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,4:59 PM,
22886,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,5:00 PM,
22887,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,5:01 PM,
22888,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,5:04 PM,
22889,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,4:25 PM,
22890,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,4:26 PM,
22891,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,4:29 PM,
22892,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,4:31 PM,
22893,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,4:33 PM,
22894,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,4:34 PM,
22895,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,4:37 PM,
22896,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,4:38 PM,
22897,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,4:43 PM,
22898,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,4:45 PM,
22899,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,4:48 PM,
22900,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,4:53 PM,
22901,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,4:54 PM,
22902,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,4:57 PM,
22903,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,4:58 PM,
22904,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,5:00 PM,
22905,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,5:02 PM,
22906,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,5:03 PM,
22907,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,5:04 PM,
22908,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,5:05 PM,
22909,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,5:05 PM,
22910,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,5:07 PM,
22911,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,5:08 PM,
22912,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,5:08 PM,
22913,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,5:11 PM,
22914,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,5:12 PM,
22915,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,5:14 PM,
22916,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,5:15 PM,
22917,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,5:16 PM,
22918,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,5:19 PM,
22919,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,4:55 PM,
22920,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,4:56 PM,
22921,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,4:59 PM,
22922,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,5:01 PM,
22923,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,5:03 PM,
22924,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,5:04 PM,
22925,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,5:07 PM,
22926,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,5:08 PM,
22927,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,5:13 PM,
22928,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,5:15 PM,
22929,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,5:18 PM,
22930,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,5:23 PM,
22931,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,5:24 PM,
22932,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,5:27 PM,
22933,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,5:28 PM,
22934,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,5:30 PM,
22935,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,5:32 PM,
22936,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,5:33 PM,
22937,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,5:34 PM,
22938,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,5:35 PM,
22939,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,5:35 PM,
22940,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,5:37 PM,
22941,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,5:38 PM,
22942,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,5:38 PM,
22943,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,5:41 PM,
22944,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,5:42 PM,
22945,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,5:44 PM,
22946,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,5:45 PM,
22947,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,5:46 PM,
22948,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,5:49 PM,
22949,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,5:25 PM,
22950,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,5:26 PM,
22951,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,5:29 PM,
22952,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,5:31 PM,
22953,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,5:33 PM,
22954,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,5:34 PM,
22955,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,5:37 PM,
22956,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,5:38 PM,
22957,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,5:43 PM,
22958,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,5:45 PM,
22959,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,5:48 PM,
22960,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,5:53 PM,
22961,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,5:54 PM,
22962,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,5:57 PM,
22963,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,5:58 PM,
22964,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,6:00 PM,
22965,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,6:02 PM,
22966,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,6:03 PM,
22967,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,6:04 PM,
22968,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,6:05 PM,
22969,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,6:05 PM,
22970,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,6:07 PM,
22971,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,6:08 PM,
22972,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,6:08 PM,
22973,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,6:11 PM,
22974,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,6:12 PM,
22975,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,6:14 PM,
22976,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,6:15 PM,
22977,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,6:16 PM,
22978,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,6:19 PM,
22979,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,5:40 PM,
22980,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,5:41 PM,
22981,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,5:44 PM,
22982,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,5:46 PM,
22983,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,5:48 PM,
22984,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,5:49 PM,
22985,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,5:52 PM,
22986,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,5:53 PM,
22987,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,5:58 PM,
22988,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,6:00 PM,
22989,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,6:03 PM,
22990,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,6:08 PM,
22991,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,6:09 PM,
22992,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,6:12 PM,
22993,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,6:13 PM,
22994,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,6:15 PM,
22995,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,6:17 PM,
22996,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,6:18 PM,
22997,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,6:19 PM,
22998,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,6:20 PM,
22999,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,6:20 PM,
23000,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,6:22 PM,
23001,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,6:23 PM,
23002,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,6:23 PM,
23003,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,6:26 PM,
23004,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,6:27 PM,
23005,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,6:29 PM,
23006,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,6:30 PM,
23007,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,6:31 PM,
23008,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,6:34 PM,
23009,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,5:55 PM,
23010,M18C,KEmaFkWS,nEXpIbiD,2.0,CIT Nagar,13.0298919336206,80.2308486096222,MTC,UP,5:56 PM,
23011,M18C,KEmaFkWS,pcsyYQLs,3.0,Saidapet,13.0229736779237,80.2272532994161,MTC,UP,5:59 PM,
23012,M18C,KEmaFkWS,udTxdaUq,4.0,Saidapet Bridge,13.0197070343994,80.2246653827197,MTC,UP,6:01 PM,
23013,M18C,KEmaFkWS,YmkUpvHU,5.0,Little Mount,13.0139397637957,80.2264594077005,MTC,UP,6:03 PM,
23014,M18C,KEmaFkWS,rRGVruPM,6.0,Raj Bhavan Quarters,13.0105807463257,80.2251746984468,MTC,UP,6:04 PM,
23015,M18C,KEmaFkWS,gWHWSqxI,7.0,Concorde,13.0118634252617,80.2219499392953,MTC,UP,6:07 PM,
23016,M18C,KEmaFkWS,IESGsZGI,8.0,Chellammal College,13.0116830867242,80.2196434894447,MTC,UP,6:08 PM,
23017,M18C,KEmaFkWS,OeFzXvJs,9.0,MGR Medical University,13.0106420108863,80.2167587395295,MTC,UP,6:13 PM,
23018,M18C,KEmaFkWS,QDIpIlEK,10.0,Race Course Road,13.0082234689102,80.213334539572,MTC,UP,6:15 PM,
23019,M18C,KEmaFkWS,GiONHkbf,11.0,Maduvankarai,13.0045878520574,80.2122939390909,MTC,UP,6:18 PM,
23020,M18C,KEmaFkWS,NnWpamLT,12.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,6:23 PM,
23021,M18C,KEmaFkWS,dcGuCeOF,13.0,Prnaipalai Or Alandur,13.0041224674843,80.20129583864,MTC,UP,6:24 PM,
23022,M18C,KEmaFkWS,lQIpGOTn,14.0,St Thomas Mount Head Post Office,13.0019384580829,80.1972223156829,MTC,UP,6:27 PM,
23023,M18C,KEmaFkWS,lEwLedpG,15.0,Alandur Court,12.9956216782945,80.1890026083795,MTC,UP,6:28 PM,
23024,M18C,KEmaFkWS,vGKZybsV,16.0,Kendriya Vidyalaya Minambakkam,12.9919489691795,80.1851825080394,MTC,UP,6:30 PM,
23025,M18C,KEmaFkWS,rJovpGIG,17.0,Pazhavanthangal Subway,12.9880523130255,80.1853656236367,MTC,UP,6:32 PM,
23026,M18C,KEmaFkWS,jvuOCfJT,18.0,Nanganallur Market,12.986054852736,80.1884843291593,MTC,UP,6:33 PM,
23027,M18C,KEmaFkWS,BCaYhIgf,19.0,Chidambaram Store,12.982998681859,80.1884415334411,MTC,UP,6:34 PM,
23028,M18C,KEmaFkWS,vePIvsJu,20.0,Rasi Silk,12.9814266971469,80.1883354080518,MTC,UP,6:35 PM,
23029,M18C,KEmaFkWS,wYGnXViz,21.0,Roja Medical,12.9806815254556,80.1878839947485,MTC,UP,6:35 PM,
23030,M18C,KEmaFkWS,vDrIQGSM,22.0,Vetrivel Theatre,12.9798011614104,80.1829079889013,MTC,UP,6:37 PM,
23031,M18C,KEmaFkWS,loXKeyiW,23.0,Nanganallur MGR Road,12.9782583863071,80.1830596318805,MTC,UP,6:38 PM,
23032,M18C,KEmaFkWS,FozFNjrC,24.0,Amman Kovil,12.9762001493632,80.1832771385733,MTC,UP,6:38 PM,
23033,M18C,KEmaFkWS,QzUmfmWq,25.0,Ezhurammal Koil,12.971357613552,80.1829038870678,MTC,UP,6:41 PM,
23034,M18C,KEmaFkWS,GnVcDFUF,26.0,Moovarasampettai,12.9694953494654,80.1862637432628,MTC,UP,6:42 PM,
23035,M18C,KEmaFkWS,LASpLrUw,27.0,Madipakkam Road Junction,12.9684138487561,80.1897083443738,MTC,UP,6:44 PM,
23036,M18C,KEmaFkWS,zfmNZkKD,28.0,UTI Bank,12.9659427982699,80.1885837622931,MTC,UP,6:45 PM,
23037,M18C,KEmaFkWS,ULIlEdjB,29.0,Ganesh Nagar,12.9617039171565,80.1873931374553,MTC,UP,6:46 PM,
23038,M18C,KEmaFkWS,XHLHCkqn,30.0,Kilkattalai,12.955957512692,80.1869472385858,MTC,UP,6:49 PM,
23039,M18C,KEmaFkWS,CZILPIdz,1.0,Thiyagaraya Nagar Bus Depot,13.0344950122601,80.2300510839551,MTC,UP,6:10 PM,
